2021.09.21,05:00,1.1739,1.1739,1.1731,1.1731,143
2021.09.21,06:00,1.1732,1.1732,1.1729,1.1731,100
2021.09.21,07:00,1.1732,1.1734,1.1729,1.1731,116
2021.09.21,08:00,1.1732,1.1735,1.1731,1.1733,198
2021.09.21,09:00,1.1732,1.1737,1.1729,1.173,743
2021.09.21,10:00,1.1731,1.1733,1.1717,1.1726,1156
2021.09.21,11:00,1.1725,1.1736,1.1722,1.1733,599
2021.09.21,12:00,1.1734,1.1737,1.1729,1.1736,437
2021.09.21,13:00,1.1737,1.1738,1.1731,1.1735,401
2021.09.21,14:00,1.1734,1.1745,1.1732,1.1744,427
2021.09.21,15:00,1.1743,1.1748,1.1733,1.1739,1063
2021.09.21,16:00,1.174,1.1741,1.1727,1.173,1019
2021.09.21,17:00,1.1731,1.1731,1.1716,1.1723,963
2021.09.21,18:00,1.1724,1.1725,1.1714,1.1723,514
2021.09.21,19:00,1.1724,1.1728,1.1722,1.1728,289
2021.09.21,20:00,1.1727,1.1729,1.1718,1.1725,183
2021.09.21,21:00,1.1726,1.173,1.1724,1.1725,166
2021.09.21,22:00,1.1726,1.1731,1.1724,1.1728,217
2021.09.21,23:00,1.1729,1.1729,1.1723,1.1725,71
2021.09.22,00:00,1.1724,1.1728,1.1724,1.1725,65
2021.09.22,01:00,1.1726,1.1727,1.1723,1.1724,81
2021.09.22,02:00,1.1723,1.1724,1.1721,1.1722,74
2021.09.22,03:00,1.1723,1.1724,1.1716,1.1719,173
2021.09.22,04:00,1.1718,1.173,1.1716,1.1727,493
2021.09.22,05:00,1.1726,1.1727,1.1723,1.1724,109
2021.09.22,06:00,1.1723,1.1724,1.1718,1.1719,91
2021.09.22,07:00,1.1718,1.1723,1.1716,1.1721,128
2021.09.22,08:00,1.1722,1.1725,1.1721,1.1722,99
2021.09.22,09:00,1.1721,1.1728,1.1716,1.1727,567
2021.09.22,10:00,1.1726,1.1737,1.1723,1.1728,750
2021.09.22,11:00,1.1729,1.1734,1.1723,1.1733,410
2021.09.22,12:00,1.1734,1.1736,1.1727,1.1728,301
2021.09.22,13:00,1.1729,1.1734,1.1727,1.1733,295
2021.09.22,14:00,1.1732,1.1733,1.1724,1.1725,246
2021.09.22,15:00,1.1726,1.1732,1.1724,1.1729,747
2021.09.22,16:00,1.1728,1.1733,1.1723,1.173,649
2021.09.22,17:00,1.1729,1.1744,1.1728,1.1734,826
2021.09.22,18:00,1.1733,1.174,1.1732,1.1737,712
2021.09.22,19:00,1.1738,1.1741,1.1732,1.1734,311
2021.09.22,20:00,1.1735,1.1737,1.1721,1.1728,227
2021.09.22,21:00,1.1727,1.1755,1.1689,1.1693,2403
2021.09.22,22:00,1.1692,1.1711,1.1683,1.1694,1421
2021.09.22,23:00,1.1695,1.1696,1.1686,1.1686,171
2021.09.23,00:00,1.1687,1.1693,1.1687,1.1692,67
2021.09.23,01:00,1.1691,1.1694,1.1691,1.1693,65
2021.09.23,02:00,1.1694,1.1694,1.1686,1.1686,35
2021.09.23,03:00,1.1687,1.1689,1.1683,1.1688,186
2021.09.23,04:00,1.1687,1.1694,1.1685,1.1694,154
2021.09.23,05:00,1.1693,1.1698,1.1689,1.1696,176
2021.09.23,06:00,1.1697,1.1708,1.1697,1.1706,96
2021.09.23,07:00,1.1707,1.1709,1.1704,1.1709,115
2021.09.23,08:00,1.1708,1.1712,1.1707,1.1708,147
2021.09.23,09:00,1.1707,1.1717,1.1705,1.1714,666
2021.09.23,10:00,1.1713,1.1724,1.1705,1.1714,913
2021.09.23,11:00,1.1715,1.1728,1.1709,1.172,865
2021.09.23,12:00,1.1719,1.1732,1.1719,1.1721,894
2021.09.23,13:00,1.1722,1.1725,1.171,1.1715,1166
2021.09.23,14:00,1.1716,1.1719,1.171,1.1714,981
2021.09.23,15:00,1.1715,1.1732,1.1713,1.1728,1018
2021.09.23,16:00,1.1729,1.1739,1.172,1.1738,1488
2021.09.23,17:00,1.1737,1.1749,1.1737,1.1748,1218
2021.09.23,18:00,1.1747,1.1749,1.1732,1.1733,1153
2021.09.23,19:00,1.1732,1.1744,1.173,1.1743,446
2021.09.23,20:00,1.1744,1.1748,1.1742,1.1748,133
2021.09.23,21:00,1.1747,1.1747,1.1742,1.1746,104
2021.09.23,22:00,1.1747,1.1748,1.174,1.1741,171
2021.09.23,23:00,1.174,1.1741,1.1735,1.1738,115
2021.09.24,00:00,1.1737,1.1739,1.1736,1.1739,73
2021.09.24,01:00,1.1738,1.1742,1.1738,1.1741,44
2021.09.24,02:00,1.174,1.1745,1.1738,1.1739,40
2021.09.24,03:00,1.174,1.1747,1.1739,1.1745,254
2021.09.24,04:00,1.1746,1.1746,1.1738,1.1738,249
2021.09.24,05:00,1.1739,1.174,1.1737,1.1739,185
2021.09.24,06:00,1.1738,1.1742,1.1738,1.174,291
2021.09.24,07:00,1.1741,1.1741,1.1735,1.1736,226
2021.09.24,08:00,1.1737,1.1739,1.1735,1.1736,182
2021.09.24,09:00,1.1737,1.1741,1.173,1.1734,636
2021.09.24,10:00,1.1735,1.174,1.173,1.1737,827
2021.09.24,11:00,1.1738,1.174,1.173,1.1735,812
2021.09.24,12:00,1.1736,1.1737,1.1732,1.1734,323
2021.09.24,13:00,1.1733,1.1737,1.1727,1.1734,356
2021.09.24,14:00,1.1735,1.1736,1.1712,1.1713,529
2021.09.24,15:00,1.1714,1.1719,1.1706,1.1706,529
2021.09.24,16:00,1.1705,1.1719,1.17,1.1711,659
2021.09.24,17:00,1.171,1.1715,1.1703,1.1712,729
2021.09.24,18:00,1.1711,1.1716,1.1706,1.1713,351
2021.09.24,19:00,1.1714,1.1724,1.1712,1.1715,244
2021.09.24,20:00,1.1716,1.1719,1.1713,1.1717,180
2021.09.24,21:00,1.1716,1.1717,1.1712,1.1715,94
2021.09.24,22:00,1.1714,1.1716,1.1713,1.1715,90
2021.09.24,23:00,1.1716,1.1721,1.1715,1.172,55
2021.09.26,21:00,1.172,1.172,1.172,1.172,2
2021.09.27,00:00,1.1724,1.1724,1.1713,1.172,132
2021.09.27,01:00,1.1721,1.1721,1.1716,1.1719,110
2021.09.27,02:00,1.172,1.1723,1.1717,1.1722,67
2021.09.27,03:00,1.1721,1.1723,1.1716,1.1716,162
2021.09.27,04:00,1.1717,1.1724,1.1716,1.1723,191
2021.09.27,05:00,1.1724,1.1724,1.1718,1.1718,81
2021.09.27,06:00,1.1719,1.1724,1.1718,1.1722,96
2021.09.27,07:00,1.1721,1.1724,1.172,1.1721,177
2021.09.27,08:00,1.1722,1.1723,1.1719,1.1719,156
2021.09.27,09:00,1.172,1.1722,1.171,1.171,641
2021.09.27,10:00,1.1709,1.1714,1.1693,1.1694,560
2021.09.27,11:00,1.1693,1.1697,1.1684,1.1688,648
2021.09.27,12:00,1.1689,1.17,1.1688,1.1696,445
2021.09.27,13:00,1.1695,1.1707,1.1693,1.1707,263
2021.09.27,14:00,1.1706,1.171,1.1688,1.1691,360
2021.09.27,15:00,1.1692,1.1709,1.1691,1.1706,1007
2021.09.27,16:00,1.1705,1.1705,1.169,1.1701,747
2021.09.27,17:00,1.1702,1.1709,1.1696,1.1699,496
2021.09.27,18:00,1.17,1.1705,1.1696,1.17,389
2021.09.27,19:00,1.1701,1.1707,1.1699,1.1701,139
2021.09.27,20:00,1.17,1.1705,1.17,1.1704,145
2021.09.27,21:00,1.1705,1.1708,1.1698,1.1698,136
2021.09.27,22:00,1.1699,1.17,1.1696,1.1697,61
2021.09.27,23:00,1.1696,1.1699,1.1693,1.1695,116
2021.09.28,00:00,1.1693,1.1698,1.1693,1.1697,78
2021.09.28,01:00,1.1696,1.1697,1.1694,1.1695,34
2021.09.28,02:00,1.1694,1.1695,1.1693,1.1695,28
2021.09.28,03:00,1.1694,1.1696,1.1685,1.1688,103
2021.09.28,04:00,1.1687,1.1688,1.1684,1.1687,89
2021.09.28,05:00,1.1688,1.1693,1.1687,1.1692,123
2021.09.28,06:00,1.1693,1.1694,1.169,1.1691,97
2021.09.28,07:00,1.169,1.1698,1.169,1.1698,63
2021.09.28,08:00,1.1699,1.1702,1.1696,1.1698,86
2021.09.28,09:00,1.1699,1.17,1.1673,1.1675,503
2021.09.28,10:00,1.1676,1.1686,1.1671,1.1686,841
2021.09.28,11:00,1.1685,1.1688,1.1674,1.168,504
2021.09.28,12:00,1.1679,1.1684,1.1672,1.1678,466
2021.09.28,13:00,1.1677,1.1682,1.1674,1.1681,419
2021.09.28,14:00,1.168,1.1692,1.1676,1.1686,507
2021.09.28,15:00,1.1687,1.1688,1.1672,1.168,829
2021.09.28,16:00,1.1679,1.1687,1.1671,1.168,841
2021.09.28,17:00,1.1679,1.17,1.1671,1.1673,1708
2021.09.28,18:00,1.1674,1.1686,1.1667,1.168,1023
2021.09.28,19:00,1.1679,1.1689,1.1677,1.1681,433
2021.09.28,20:00,1.168,1.1686,1.1676,1.1678,475
2021.09.28,21:00,1.1679,1.1681,1.1674,1.1676,250
2021.09.28,22:00,1.1675,1.1686,1.1675,1.1684,246
2021.09.28,23:00,1.1685,1.1688,1.1682,1.1683,113
2021.09.29,00:00,1.1682,1.1686,1.168,1.1683,127
2021.09.29,01:00,1.1684,1.1686,1.1683,1.1684,53
2021.09.29,02:00,1.1685,1.1686,1.1682,1.1685,49
2021.09.29,03:00,1.1686,1.1687,1.1679,1.168,163
2021.09.29,04:00,1.1681,1.1685,1.1677,1.1682,228
2021.09.29,05:00,1.1681,1.1689,1.168,1.1685,167
2021.09.29,06:00,1.1684,1.1686,1.1682,1.1684,113
2021.09.29,07:00,1.1683,1.1686,1.1682,1.1686,70
2021.09.29,08:00,1.1685,1.1687,1.1681,1.1682,206
2021.09.29,09:00,1.1683,1.1685,1.1675,1.1676,614
2021.09.29,10:00,1.1677,1.1677,1.1655,1.1661,1015
2021.09.29,11:00,1.1662,1.1671,1.1661,1.1663,528
2021.09.29,12:00,1.1664,1.1671,1.1658,1.1663,478
2021.09.29,13:00,1.1664,1.1666,1.1655,1.1658,457
2021.09.29,14:00,1.1657,1.1658,1.1639,1.1649,744
2021.09.29,15:00,1.1648,1.1658,1.1642,1.1645,481
2021.09.29,16:00,1.1644,1.1645,1.1631,1.1635,506
2021.09.29,17:00,1.1636,1.1643,1.161,1.1613,705
2021.09.29,18:00,1.1614,1.1618,1.1609,1.1611,360
2021.09.29,19:00,1.161,1.1615,1.16,1.1601,238
2021.09.29,20:00,1.16,1.1604,1.1593,1.1595,158
2021.09.29,21:00,1.1594,1.1604,1.1589,1.1601,182
2021.09.29,22:00,1.16,1.1602,1.1588,1.1593,112
2021.09.29,23:00,1.1592,1.1597,1.159,1.1597,86
2021.09.30,00:00,1.1596,1.1599,1.1594,1.1597,30
2021.09.30,01:00,1.1596,1.1598,1.1596,1.1597,48
2021.09.30,02:00,1.1598,1.1601,1.1597,1.1601,44
2021.09.30,03:00,1.16,1.1603,1.1597,1.1603,136
2021.09.30,04:00,1.1602,1.1605,1.16,1.1603,174
2021.09.30,05:00,1.1602,1.1608,1.1602,1.1606,75
2021.09.30,06:00,1.1607,1.1608,1.1603,1.1603,57
2021.09.30,07:00,1.1604,1.1608,1.16,1.1607,70
2021.09.30,08:00,1.1606,1.1607,1.1594,1.1594,143
2021.09.30,09:00,1.1595,1.1605,1.1595,1.1605,315
2021.09.30,10:00,1.1604,1.1608,1.1591,1.1604,399
2021.09.30,11:00,1.1603,1.1609,1.1598,1.1603,269
2021.09.30,12:00,1.1602,1.1606,1.1595,1.1597,202
2021.09.30,13:00,1.1596,1.1596,1.1567,1.157,335
2021.09.30,14:00,1.1569,1.1582,1.1568,1.1575,315
2021.09.30,15:00,1.1576,1.1592,1.1574,1.159,506
2021.09.30,16:00,1.1589,1.1597,1.1576,1.1584,592
2021.09.30,17:00,1.1583,1.1594,1.1575,1.1588,803
2021.09.30,18:00,1.1589,1.1597,1.157,1.1577,703
2021.09.30,19:00,1.1576,1.1579,1.1562,1.157,390
2021.09.30,20:00,1.1569,1.1578,1.1564,1.1568,204
2021.09.30,21:00,1.1567,1.1584,1.1562,1.1584,222
2021.09.30,22:00,1.1583,1.1588,1.1578,1.1582,192
2021.09.30,23:00,1.1583,1.1585,1.1574,1.1581,89
2021.10.01,00:00,1.1575,1.1582,1.1575,1.1581,71
2021.10.01,01:00,1.158,1.1582,1.1579,1.158,46
2021.10.01,02:00,1.1579,1.1579,1.1572,1.1573,37
2021.10.01,03:00,1.1574,1.1576,1.1564,1.1564,121
2021.10.01,04:00,1.1565,1.1575,1.1562,1.1575,199
2021.10.01,05:00,1.1574,1.1578,1.1571,1.1576,89
2021.10.01,06:00,1.1577,1.1578,1.1574,1.1575,59
2021.10.01,07:00,1.1576,1.1581,1.1575,1.158,115
2021.10.01,08:00,1.1579,1.1579,1.1574,1.1576,108
2021.10.01,09:00,1.1577,1.1588,1.1575,1.1587,329
2021.10.01,10:00,1.1586,1.159,1.1576,1.1578,335
2021.10.01,11:00,1.1577,1.1581,1.1574,1.1578,341
2021.10.01,12:00,1.1577,1.1583,1.1575,1.1578,280
2021.10.01,13:00,1.1577,1.1587,1.1571,1.1582,241
2021.10.01,14:00,1.1583,1.1602,1.1582,1.1597,325
2021.10.01,15:00,1.1596,1.1606,1.1596,1.1603,442
2021.10.01,16:00,1.1604,1.1606,1.1594,1.1602,559
2021.10.01,17:00,1.16,1.1602,1.1583,1.1595,832
2021.10.01,18:00,1.1596,1.1603,1.1588,1.1596,340
2021.10.01,19:00,1.1597,1.1601,1.1593,1.1596,262
2021.10.01,20:00,1.1595,1.16,1.1593,1.1599,109
2021.10.01,21:00,1.16,1.1602,1.1596,1.1596,103
2021.10.01,22:00,1.1597,1.1598,1.1592,1.1597,97
2021.10.01,23:00,1.1598,1.1598,1.1591,1.1592,59
2021.10.03,18:00,1.1592,1.1592,1.1592,1.1592,11
2021.10.04,00:00,1.1599,1.1599,1.1596,1.1596,23
2021.10.04,01:00,1.1595,1.161,1.1593,1.1607,82
2021.10.04,02:00,1.1606,1.161,1.1606,1.1606,39
2021.10.04,03:00,1.1607,1.1613,1.1601,1.1602,102
2021.10.04,04:00,1.1601,1.1603,1.1593,1.1597,91
2021.10.04,05:00,1.1596,1.16,1.1594,1.1594,79
2021.10.04,06:00,1.1593,1.1593,1.1587,1.1588,74
2021.10.04,07:00,1.1589,1.1596,1.1589,1.1595,51
2021.10.04,08:00,1.1596,1.1599,1.1595,1.1597,76
2021.10.04,09:00,1.1596,1.1608,1.1595,1.1606,188
2021.10.04,10:00,1.1605,1.1608,1.1599,1.1608,294
2021.10.04,11:00,1.1609,1.1615,1.1605,1.1612,198
2021.10.04,12:00,1.1611,1.1617,1.1607,1.1609,135
2021.10.04,13:00,1.1608,1.1621,1.1607,1.1619,149
2021.10.04,14:00,1.1618,1.1633,1.1618,1.1632,244
2021.10.04,15:00,1.1633,1.1639,1.1631,1.1632,338
2021.10.04,16:00,1.1631,1.1633,1.1623,1.1629,347
2021.10.04,17:00,1.1628,1.1638,1.1621,1.1623,512
2021.10.04,18:00,1.1624,1.1628,1.1614,1.162,309
2021.10.04,19:00,1.1619,1.1622,1.1615,1.1618,156
2021.10.04,20:00,1.1617,1.1621,1.1615,1.1619,121
2021.10.04,21:00,1.162,1.1627,1.1618,1.1623,128
2021.10.04,22:00,1.1622,1.1623,1.1616,1.162,93
2021.10.04,23:00,1.1621,1.1622,1.1617,1.1621,45
2021.10.05,00:00,1.1617,1.1619,1.1614,1.1618,71
2021.10.05,01:00,1.1619,1.1621,1.1615,1.1615,63
2021.10.05,02:00,1.1616,1.1618,1.1615,1.1615,40
2021.10.05,03:00,1.1616,1.1619,1.161,1.1611,176
2021.10.05,04:00,1.161,1.1612,1.1602,1.1602,141
2021.10.05,05:00,1.1601,1.1607,1.1601,1.1605,63
2021.10.05,06:00,1.1604,1.1605,1.1597,1.1598,67
2021.10.05,07:00,1.1599,1.1599,1.1594,1.1594,80
2021.10.05,08:00,1.1593,1.1598,1.1589,1.1593,105
2021.10.05,09:00,1.1594,1.1601,1.1593,1.1598,227
2021.10.05,10:00,1.1597,1.1604,1.1591,1.1597,243
2021.10.05,11:00,1.1596,1.1604,1.1595,1.1598,285
2021.10.05,12:00,1.1597,1.1602,1.1595,1.1602,176
2021.10.05,13:00,1.1601,1.1602,1.1589,1.1593,173
2021.10.05,14:00,1.1592,1.1604,1.1592,1.1597,206
2021.10.05,15:00,1.1598,1.1604,1.1597,1.1599,252
2021.10.05,16:00,1.16,1.16,1.1585,1.1594,516
2021.10.05,17:00,1.1591,1.1594,1.158,1.1591,442
2021.10.05,18:00,1.1592,1.1612,1.1591,1.1608,310
2021.10.05,19:00,1.1607,1.1611,1.1602,1.1604,168
2021.10.05,20:00,1.1603,1.1606,1.16,1.1604,105
2021.10.05,21:00,1.1603,1.1607,1.1596,1.1596,73
2021.10.05,22:00,1.1595,1.1597,1.1593,1.1595,78
2021.10.05,23:00,1.1596,1.1598,1.1593,1.1597,46
2021.10.06,00:00,1.1596,1.16,1.1594,1.1596,101
2021.10.06,01:00,1.1595,1.16,1.1595,1.1598,32
2021.10.06,02:00,1.1597,1.1597,1.1594,1.1595,23
2021.10.06,03:00,1.1594,1.1597,1.1591,1.1593,134
2021.10.06,04:00,1.1594,1.1596,1.1587,1.159,133
2021.10.06,05:00,1.1589,1.1594,1.1587,1.1592,90
2021.10.06,06:00,1.1593,1.1593,1.159,1.1593,35
2021.10.06,07:00,1.1592,1.1593,1.1582,1.1584,61
2021.10.06,08:00,1.1585,1.1589,1.1581,1.1581,95
2021.10.06,09:00,1.1582,1.1583,1.1575,1.1577,220
2021.10.06,10:00,1.1576,1.1579,1.1555,1.1555,290
2021.10.06,11:00,1.1556,1.156,1.155,1.1551,290
2021.10.06,12:00,1.155,1.1553,1.154,1.1541,296
2021.10.06,13:00,1.154,1.1554,1.1528,1.1536,261
2021.10.06,14:00,1.1537,1.1543,1.1535,1.1537,239
2021.10.06,15:00,1.1538,1.1546,1.1536,1.1544,491
2021.10.06,16:00,1.1545,1.1546,1.1538,1.1542,91
2021.10.06,17:00,1.1541,1.1555,1.1534,1.1541,545
2021.10.06,18:00,1.1542,1.1544,1.1531,1.1543,332
2021.10.06,19:00,1.1544,1.1549,1.1541,1.1542,179
2021.10.06,20:00,1.1543,1.1556,1.1542,1.155,236
2021.10.06,21:00,1.1551,1.1554,1.1548,1.155,200
2021.10.06,22:00,1.1549,1.1558,1.1548,1.1558,140
2021.10.06,23:00,1.1557,1.1559,1.1555,1.1555,68
2021.10.07,00:00,1.1554,1.1556,1.1552,1.1554,54
2021.10.07,01:00,1.1555,1.1557,1.1553,1.1553,65
2021.10.07,02:00,1.1554,1.1555,1.1552,1.1554,57
2021.10.07,03:00,1.1555,1.156,1.1554,1.1558,136
2021.10.07,04:00,1.1557,1.1558,1.155,1.1556,118
2021.10.07,05:00,1.1555,1.1556,1.1553,1.1554,70
2021.10.07,06:00,1.1553,1.1555,1.1552,1.1555,39
2021.10.07,07:00,1.1554,1.1556,1.1553,1.1555,28
2021.10.07,08:00,1.1554,1.1556,1.1548,1.1549,60
2021.10.07,09:00,1.155,1.1569,1.1548,1.1567,254
2021.10.07,10:00,1.1566,1.157,1.1561,1.1568,267
2021.10.07,11:00,1.1567,1.1567,1.1559,1.1559,195
2021.10.07,12:00,1.156,1.1561,1.1554,1.156,169
2021.10.07,13:00,1.1559,1.1562,1.1556,1.156,127
2021.10.07,14:00,1.1559,1.1571,1.1559,1.1564,272
2021.10.07,15:00,1.1563,1.1563,1.155,1.1555,268
2021.10.07,16:00,1.1554,1.1563,1.1547,1.1555,430
2021.10.07,17:00,1.1556,1.1568,1.1556,1.156,371
2021.10.07,18:00,1.1559,1.1568,1.1559,1.1559,194
2021.10.07,19:00,1.1558,1.1559,1.1552,1.1555,137
2021.10.07,20:00,1.1554,1.1564,1.1554,1.1559,86
2021.10.07,21:00,1.1558,1.1559,1.1548,1.1551,134
2021.10.07,22:00,1.155,1.1554,1.155,1.1553,120
2021.10.07,23:00,1.1554,1.1555,1.155,1.155,69
2021.10.08,00:00,1.1552,1.1556,1.1551,1.1555,89
2021.10.08,01:00,1.1554,1.1556,1.1553,1.1553,26
2021.10.08,02:00,1.1554,1.1559,1.1553,1.1558,69
2021.10.08,03:00,1.1559,1.1559,1.1552,1.1557,129
2021.10.08,04:00,1.1558,1.1558,1.1553,1.1555,166
2021.10.08,05:00,1.1554,1.1556,1.155,1.1554,85
2021.10.08,06:00,1.1553,1.1555,1.1549,1.1551,65
2021.10.08,07:00,1.1552,1.1553,1.1546,1.1547,52
2021.10.08,08:00,1.1548,1.1552,1.154,1.1541,92
2021.10.08,09:00,1.1542,1.1548,1.1542,1.1545,166
2021.10.08,10:00,1.1546,1.155,1.1543,1.1547,320
2021.10.08,11:00,1.1546,1.1555,1.1543,1.1553,292
2021.10.08,12:00,1.1554,1.1568,1.1552,1.1566,241
2021.10.08,13:00,1.1567,1.1567,1.156,1.1562,114
2021.10.08,14:00,1.1561,1.1561,1.1555,1.1561,159
2021.10.08,15:00,1.1562,1.1585,1.156,1.157,980
2021.10.08,16:00,1.1571,1.1578,1.1555,1.1563,712
2021.10.08,17:00,1.1562,1.1576,1.1562,1.1572,453
2021.10.08,18:00,1.1573,1.1579,1.1568,1.1571,289
2021.10.08,19:00,1.157,1.1571,1.156,1.1563,170
2021.10.08,20:00,1.1562,1.1567,1.1559,1.1567,78
2021.10.08,21:00,1.1568,1.1577,1.1568,1.1576,122
2021.10.08,22:00,1.1575,1.1577,1.1567,1.157,72
2021.10.08,23:00,1.1569,1.1574,1.1569,1.1574,74
2021.10.11,00:00,1.1569,1.1571,1.1569,1.1571,13
2021.10.11,01:00,1.1572,1.1575,1.1568,1.1569,74
2021.10.11,02:00,1.1568,1.1569,1.1563,1.1565,46
2021.10.11,03:00,1.1564,1.1577,1.1564,1.1574,121
2021.10.11,04:00,1.1573,1.1578,1.1572,1.1573,115
2021.10.11,05:00,1.1574,1.1575,1.157,1.157,83
2021.10.11,06:00,1.1569,1.1572,1.1567,1.1571,119
2021.10.11,07:00,1.157,1.1572,1.1569,1.1571,66
2021.10.11,08:00,1.1572,1.1574,1.157,1.1573,82
2021.10.11,09:00,1.1572,1.1586,1.1571,1.1582,307
2021.10.11,10:00,1.1583,1.1583,1.157,1.1573,389
2021.10.11,11:00,1.1574,1.1575,1.1563,1.1569,283
2021.10.11,12:00,1.1568,1.1571,1.1551,1.1554,279
2021.10.11,13:00,1.1555,1.1566,1.1553,1.1565,139
2021.10.11,14:00,1.1564,1.1572,1.156,1.1568,205
2021.10.11,15:00,1.1569,1.1573,1.1559,1.156,262
2021.10.11,16:00,1.1561,1.1579,1.156,1.1576,368
2021.10.11,17:00,1.1575,1.1583,1.1571,1.1571,245
2021.10.11,18:00,1.157,1.1574,1.157,1.1572,201
2021.10.11,19:00,1.1571,1.1572,1.1561,1.1563,137
2021.10.11,20:00,1.1564,1.1564,1.1556,1.1557,104
2021.10.11,21:00,1.1556,1.156,1.1555,1.1558,53
2021.10.11,22:00,1.1559,1.1559,1.1549,1.1549,63
2021.10.11,23:00,1.155,1.1554,1.1548,1.1554,65
2021.10.12,00:00,1.1552,1.1555,1.1551,1.1554,107
2021.10.12,01:00,1.1553,1.1554,1.1548,1.1548,34
2021.10.12,02:00,1.1547,1.1553,1.1547,1.1552,30
2021.10.12,03:00,1.1553,1.1553,1.1546,1.1549,121
2021.10.12,04:00,1.1548,1.1552,1.1547,1.1549,128
2021.10.12,05:00,1.1548,1.1557,1.1548,1.1555,114
2021.10.12,06:00,1.1556,1.156,1.1555,1.1559,76
2021.10.12,07:00,1.1558,1.1559,1.1555,1.1555,32
2021.10.12,08:00,1.1556,1.1563,1.1556,1.156,75
2021.10.12,09:00,1.1561,1.1569,1.1559,1.1568,224
2021.10.12,10:00,1.1567,1.1568,1.1555,1.1555,235
2021.10.12,11:00,1.1556,1.1564,1.1555,1.1561,214
2021.10.12,12:00,1.156,1.1566,1.1556,1.1557,192
2021.10.12,13:00,1.1558,1.1561,1.155,1.1551,198
2021.10.12,14:00,1.155,1.1558,1.1549,1.1555,156
2021.10.12,15:00,1.1556,1.1558,1.1532,1.1541,317
2021.10.12,16:00,1.154,1.1547,1.1534,1.1543,502
2021.10.12,17:00,1.1544,1.1548,1.1533,1.1547,406
2021.10.12,18:00,1.1548,1.1549,1.1533,1.1539,264
2021.10.12,19:00,1.154,1.1541,1.1524,1.1527,234
2021.10.12,20:00,1.1528,1.1529,1.1523,1.1525,127
2021.10.12,21:00,1.1524,1.1532,1.1524,1.1529,132
2021.10.12,22:00,1.153,1.1534,1.1529,1.1531,76
2021.10.12,23:00,1.153,1.1531,1.1528,1.1529,78
2021.10.13,00:00,1.1528,1.1529,1.1526,1.1528,16
2021.10.13,01:00,1.1529,1.1532,1.1528,1.1531,49
2021.10.13,02:00,1.1532,1.1532,1.153,1.153,39
2021.10.13,03:00,1.1529,1.1542,1.1529,1.154,150
2021.10.13,04:00,1.1541,1.1551,1.154,1.155,106
2021.10.13,05:00,1.1551,1.1555,1.1551,1.1552,78
2021.10.13,06:00,1.1551,1.1553,1.1549,1.1551,71
2021.10.13,07:00,1.1552,1.1553,1.155,1.1552,49
2021.10.13,08:00,1.1551,1.1552,1.1549,1.155,112
2021.10.13,09:00,1.1549,1.1552,1.1546,1.155,340
2021.10.13,10:00,1.1549,1.1555,1.1545,1.155,378
2021.10.13,11:00,1.1549,1.1559,1.1548,1.1556,242
2021.10.13,12:00,1.1555,1.1559,1.1547,1.1556,260
2021.10.13,13:00,1.1557,1.1566,1.1556,1.1561,234
2021.10.13,14:00,1.156,1.1564,1.1557,1.1564,158
2021.10.13,15:00,1.1563,1.1563,1.1535,1.1542,638
2021.10.13,16:00,1.1541,1.157,1.1539,1.1564,706
2021.10.13,17:00,1.1565,1.1574,1.1556,1.1573,478
2021.10.13,18:00,1.1574,1.1578,1.1566,1.1567,250
2021.10.13,19:00,1.1566,1.1578,1.1566,1.1577,162
2021.10.13,20:00,1.1578,1.1592,1.1577,1.1588,193
2021.10.13,21:00,1.1589,1.1593,1.158,1.1589,299
2021.10.13,22:00,1.1588,1.1596,1.1587,1.1593,134
2021.10.13,23:00,1.1592,1.1596,1.159,1.1592,79
2021.10.14,00:00,1.1595,1.1598,1.1589,1.1598,39
2021.10.14,01:00,1.1597,1.1599,1.1596,1.1596,46
2021.10.14,02:00,1.1595,1.1598,1.1594,1.1596,36
2021.10.14,03:00,1.1597,1.16,1.1595,1.1598,82
2021.10.14,04:00,1.1599,1.16,1.1589,1.1589,135
2021.10.14,05:00,1.159,1.1595,1.1588,1.1594,79
2021.10.14,06:00,1.1595,1.1595,1.1591,1.1593,85
2021.10.14,07:00,1.1594,1.1594,1.1589,1.1589,62
2021.10.14,08:00,1.159,1.1593,1.1587,1.1588,79
2021.10.14,09:00,1.1589,1.1601,1.1588,1.1601,285
2021.10.14,10:00,1.16,1.1611,1.16,1.1607,290
2021.10.14,11:00,1.1606,1.1618,1.1606,1.1615,246
2021.10.14,12:00,1.1616,1.1624,1.1608,1.161,181
2021.10.14,13:00,1.1611,1.1612,1.1602,1.161,229
2021.10.14,14:00,1.1609,1.1615,1.1602,1.1602,218
2021.10.14,15:00,1.1603,1.1608,1.1597,1.1605,409
2021.10.14,16:00,1.1606,1.1606,1.1591,1.1596,475
2021.10.14,17:00,1.1597,1.1598,1.1585,1.1589,395
2021.10.14,18:00,1.1588,1.1591,1.1583,1.159,317
2021.10.14,19:00,1.1589,1.1594,1.1584,1.1587,171
2021.10.14,20:00,1.1586,1.1591,1.1584,1.159,89
2021.10.14,21:00,1.1591,1.1598,1.1589,1.1598,114
2021.10.14,22:00,1.1599,1.1601,1.1595,1.1597,129
