2018.07.06,03:00,1.1692,1.1696,1.1679,1.1687,882
2018.07.06,07:00,1.1686,1.1687,1.1686,1.1687,4
2018.07.06,07:00,1.1686,1.1726,1.1683,1.1701,1929
2018.07.06,11:00,1.1702,1.1718,1.17,1.1712,1232
2018.07.06,15:00,1.1714,1.1767,1.1711,1.1736,3341
2018.07.06,19:00,1.1737,1.1748,1.1733,1.1741,892
2018.07.06,23:00,1.1742,1.1747,1.1739,1.1741,147
2018.07.08,23:00,1.1741,1.1753,1.1741,1.1751,605
2018.07.09,03:00,1.175,1.1766,1.1749,1.1762,752
2018.07.09,07:00,1.1763,1.1778,1.1749,1.1769,1717
2018.07.09,11:00,1.1768,1.1788,1.1762,1.1782,1884
2018.07.09,15:00,1.1783,1.179,1.174,1.1744,2349
2018.07.09,19:00,1.1743,1.1753,1.1732,1.1745,1235
2018.07.09,23:00,1.1746,1.1756,1.1744,1.1755,502
2018.07.10,03:00,1.1756,1.1762,1.1745,1.1747,570
2018.07.10,07:00,1.1746,1.1754,1.1731,1.1744,1588
2018.07.10,11:00,1.1743,1.1748,1.1689,1.1704,2264
2018.07.10,15:00,1.1703,1.1738,1.1696,1.1728,2193
2018.07.10,19:00,1.1727,1.1748,1.1721,1.1746,1242
2018.07.10,23:00,1.1745,1.1749,1.1724,1.1727,948
2018.07.11,03:00,1.1728,1.1735,1.1723,1.1728,1023
2018.07.11,07:00,1.1729,1.1739,1.1721,1.1732,1668
2018.07.11,11:00,1.1733,1.174,1.1694,1.1706,2204
2018.07.11,15:00,1.1705,1.1757,1.17,1.1722,3372
2018.07.11,19:00,1.1721,1.1726,1.1664,1.167,2448
2018.07.11,23:00,1.1671,1.1677,1.167,1.1674,815
2018.07.12,03:00,1.1675,1.1679,1.1669,1.1675,711
2018.07.12,07:00,1.1676,1.1692,1.1671,1.1684,1347
2018.07.12,11:00,1.1685,1.1692,1.1649,1.1652,1978
2018.07.12,15:00,1.1653,1.1695,1.1652,1.169,2778
2018.07.12,19:00,1.1691,1.1692,1.1666,1.1673,1446
2018.07.12,23:00,1.1674,1.1674,1.1654,1.1663,633
2018.07.13,03:00,1.1664,1.1674,1.166,1.1661,854
2018.07.13,07:00,1.1662,1.1665,1.1624,1.163,1484
2018.07.13,11:00,1.1629,1.1637,1.1612,1.1625,2244
2018.07.13,15:00,1.1626,1.1672,1.1624,1.1666,2521
2018.07.13,19:00,1.1667,1.1683,1.1664,1.1681,1015
2018.07.13,23:00,1.1682,1.1686,1.168,1.1685,122
2018.07.14,07:00,1.1685,1.1685,1.1685,1.1685,1
2018.07.15,07:00,1.1685,1.1685,1.1685,1.1685,1
2018.07.15,19:00,1.1685,1.1685,1.1685,1.1685,6
2018.07.15,23:00,1.1683,1.1691,1.1676,1.1677,279
2018.07.16,03:00,1.1678,1.1688,1.1675,1.1682,791
2018.07.16,07:00,1.1683,1.1706,1.1682,1.169,1831
2018.07.16,11:00,1.1691,1.1724,1.1687,1.1717,2187
2018.07.16,15:00,1.1716,1.1723,1.1701,1.1711,1885
2018.07.16,19:00,1.171,1.1717,1.1694,1.171,762
2018.07.16,23:00,1.1711,1.1716,1.1704,1.1708,448
2018.07.17,03:00,1.1709,1.172,1.17,1.1719,929
2018.07.17,07:00,1.1718,1.1737,1.171,1.1727,1483
2018.07.17,11:00,1.1728,1.1744,1.1702,1.1704,2026
2018.07.17,15:00,1.1705,1.1708,1.1661,1.1661,2713
2018.07.17,19:00,1.1662,1.1668,1.1649,1.1663,1757
2018.07.17,23:00,1.1664,1.1665,1.1648,1.1652,420
2018.07.18,03:00,1.1653,1.1664,1.1651,1.1651,719
2018.07.18,07:00,1.165,1.165,1.1618,1.1623,1665
2018.07.18,11:00,1.1622,1.1632,1.1604,1.1608,2394
2018.07.18,15:00,1.1609,1.1649,1.1601,1.1644,2299
2018.07.18,19:00,1.1645,1.1661,1.1636,1.1642,899
2018.07.18,23:00,1.1641,1.1645,1.1636,1.1644,477
2018.07.19,03:00,1.1643,1.1656,1.1639,1.1651,1083
2018.07.19,07:00,1.165,1.1653,1.1605,1.1607,1940
2018.07.19,11:00,1.1606,1.1617,1.1585,1.16,3252
2018.07.19,15:00,1.1599,1.1621,1.1574,1.1602,2732
2018.07.19,19:00,1.1603,1.1678,1.1601,1.1635,3463
2018.07.19,23:00,1.1636,1.1655,1.1631,1.1654,774
2018.07.20,03:00,1.1653,1.1659,1.1625,1.1649,1911
2018.07.20,07:00,1.165,1.1673,1.1632,1.164,2488
2018.07.20,11:00,1.1641,1.1664,1.1637,1.1663,3018
2018.07.20,15:00,1.1664,1.1722,1.166,1.1707,4672
2018.07.20,19:00,1.1708,1.1738,1.17,1.1725,1537
2018.07.20,23:00,1.1726,1.1728,1.1717,1.172,148
2018.07.21,07:00,1.172,1.172,1.172,1.172,1
2018.07.21,15:00,1.172,1.172,1.172,1.172,3
2018.07.22,23:00,1.1727,1.1745,1.1723,1.174,472
2018.07.23,03:00,1.1739,1.1749,1.1732,1.174,944
2018.07.23,07:00,1.1741,1.1742,1.1713,1.1731,1727
2018.07.23,11:00,1.1732,1.1733,1.1686,1.1714,1564
2018.07.23,15:00,1.1713,1.1727,1.1693,1.1701,2046
2018.07.23,19:00,1.17,1.1707,1.1683,1.1693,1143
2018.07.23,23:00,1.1692,1.1696,1.1686,1.1692,725
2018.07.24,03:00,1.1693,1.1701,1.1683,1.1686,990
2018.07.24,07:00,1.1685,1.1703,1.1653,1.1695,1682
2018.07.24,11:00,1.1696,1.1716,1.1677,1.171,1866
2018.07.24,15:00,1.1709,1.1716,1.1682,1.1682,2379
2018.07.24,19:00,1.1681,1.1688,1.1672,1.1686,1157
2018.07.24,23:00,1.1685,1.1689,1.1678,1.1684,330
2018.07.25,03:00,1.1685,1.1697,1.1674,1.1681,979
2018.07.25,07:00,1.168,1.1699,1.1675,1.1689,1479
2018.07.25,11:00,1.1688,1.1704,1.168,1.1694,1792
2018.07.25,15:00,1.1695,1.1711,1.1663,1.1675,2766
2018.07.25,19:00,1.1676,1.1738,1.1667,1.173,2378
2018.07.25,23:00,1.1729,1.1738,1.1717,1.1737,1092
2018.07.26,03:00,1.1736,1.1743,1.1729,1.1731,860
2018.07.26,07:00,1.1732,1.1742,1.1722,1.1726,1648
2018.07.26,11:00,1.1727,1.1727,1.1705,1.1709,1340
2018.07.26,15:00,1.171,1.173,1.1649,1.1653,4074
2018.07.26,19:00,1.1652,1.1666,1.1639,1.1641,1253
2018.07.26,23:00,1.1642,1.1647,1.1637,1.1643,432
2018.07.27,03:00,1.1642,1.1654,1.1637,1.1648,735
2018.07.27,07:00,1.1647,1.1657,1.1635,1.1646,1284
2018.07.27,11:00,1.1645,1.1646,1.1621,1.1625,1430
2018.07.27,15:00,1.1626,1.1661,1.162,1.1659,2742
2018.07.27,19:00,1.1658,1.1663,1.1647,1.1658,1019
2018.07.27,23:00,1.1659,1.166,1.1655,1.1656,82
2018.07.28,03:00,1.1656,1.1656,1.1656,1.1656,1
2018.07.29,07:00,1.1656,1.1656,1.1656,1.1656,1
2018.07.29,19:00,1.1656,1.1656,1.1656,1.1656,5
2018.07.29,23:00,1.1654,1.166,1.1654,1.1658,212
2018.07.30,03:00,1.1659,1.1664,1.1649,1.1653,515
2018.07.30,07:00,1.1654,1.1673,1.1647,1.1668,968
2018.07.30,11:00,1.1669,1.1692,1.1664,1.168,1427
2018.07.30,15:00,1.1681,1.1718,1.1678,1.1716,1742
2018.07.30,19:00,1.1715,1.1717,1.1702,1.1702,679
2018.07.30,23:00,1.1703,1.1709,1.1702,1.1707,300
2018.07.31,03:00,1.1706,1.171,1.1701,1.1708,685
2018.07.31,07:00,1.1707,1.173,1.1699,1.1715,1890
2018.07.31,11:00,1.1714,1.1743,1.171,1.1735,1501
2018.07.31,15:00,1.1734,1.1745,1.1691,1.1704,2831
2018.07.31,19:00,1.1705,1.1707,1.1688,1.1692,1040
2018.07.31,23:00,1.1691,1.1698,1.1683,1.1688,795
2018.08.01,03:00,1.1687,1.1691,1.1679,1.1679,543
2018.08.01,07:00,1.168,1.1693,1.1671,1.1687,1259
2018.08.01,11:00,1.1686,1.1689,1.1676,1.1685,1111
2018.08.01,15:00,1.1686,1.1699,1.1663,1.1664,2318
2018.08.01,19:00,1.1665,1.1677,1.1656,1.1661,1696
2018.08.01,23:00,1.1662,1.1665,1.1658,1.1662,362
2018.08.02,03:00,1.1663,1.1667,1.165,1.165,562
2018.08.02,07:00,1.1651,1.1653,1.1624,1.163,1016
2018.08.02,11:00,1.1631,1.1633,1.16,1.1616,1992
2018.08.02,15:00,1.1615,1.1631,1.1606,1.1611,1944
2018.08.02,19:00,1.1612,1.1619,1.1583,1.1588,1122
2018.08.02,23:00,1.1587,1.1589,1.1581,1.1584,618
2018.08.03,03:00,1.1585,1.1592,1.158,1.159,486
2018.08.03,07:00,1.1589,1.1594,1.1561,1.1561,1112
2018.08.03,11:00,1.1562,1.161,1.1561,1.1595,1747
2018.08.03,15:00,1.1596,1.1609,1.1559,1.1594,3393
2018.08.03,19:00,1.1595,1.1599,1.1569,1.1572,808
2018.08.03,23:00,1.1571,1.1572,1.1563,1.1565,150
2018.08.05,03:00,1.1565,1.1565,1.1565,1.1565,1
2018.08.05,19:00,1.1565,1.1565,1.1565,1.1565,3
2018.08.05,23:00,1.1569,1.157,1.1559,1.156,191
2018.08.06,03:00,1.1559,1.1568,1.1556,1.1563,515
2018.08.06,07:00,1.1562,1.1568,1.1549,1.1564,951
2018.08.06,11:00,1.1563,1.1566,1.1529,1.1541,1297
2018.08.06,15:00,1.154,1.1569,1.1536,1.1562,1400
2018.08.06,19:00,1.1563,1.1565,1.1547,1.1553,779
2018.08.06,23:00,1.1554,1.1558,1.155,1.1556,432
2018.08.07,03:00,1.1557,1.1563,1.1554,1.1554,518
2018.08.07,07:00,1.1555,1.1583,1.1551,1.1576,924
2018.08.07,11:00,1.1577,1.1603,1.1573,1.1602,1433
2018.08.07,15:00,1.1601,1.1607,1.1585,1.1596,1194
2018.08.07,19:00,1.1595,1.1599,1.1581,1.1596,804
2018.08.07,23:00,1.1597,1.1604,1.1594,1.1602,315
2018.08.08,03:00,1.1603,1.1619,1.1599,1.1618,605
2018.08.08,07:00,1.1617,1.1627,1.1605,1.1609,1070
2018.08.08,11:00,1.161,1.1612,1.158,1.1583,1452
2018.08.08,15:00,1.1582,1.1608,1.1572,1.1597,1567
2018.08.08,19:00,1.1596,1.1619,1.159,1.1611,829
2018.08.08,23:00,1.1612,1.1614,1.1608,1.1608,280
2018.08.09,03:00,1.1609,1.1618,1.16,1.1615,623
2018.08.09,07:00,1.1614,1.1615,1.1575,1.1583,1141
2018.08.09,11:00,1.1582,1.1606,1.1581,1.1588,1319
2018.08.09,15:00,1.1589,1.1599,1.156,1.1565,1571
2018.08.09,19:00,1.1564,1.1567,1.1525,1.1528,1163
2018.08.09,23:00,1.1529,1.1532,1.1516,1.1523,446
2018.08.10,03:00,1.1524,1.1536,1.152,1.1532,556
2018.08.10,07:00,1.1531,1.1532,1.1431,1.1465,4565
2018.08.10,11:00,1.1464,1.1481,1.1442,1.1463,2488
2018.08.10,15:00,1.1462,1.1463,1.1394,1.1397,4751
2018.08.10,19:00,1.1398,1.1427,1.1387,1.1401,1727
2018.08.10,23:00,1.1402,1.1417,1.1401,1.1408,293
2018.08.11,07:00,1.1408,1.1408,1.1408,1.1408,1
2018.08.11,23:00,1.1408,1.1408,1.1408,1.1408,8
2018.08.12,03:00,1.1408,1.1408,1.1408,1.1408,1
2018.08.12,11:00,1.1408,1.1408,1.1408,1.1408,1
2018.08.12,23:00,1.1408,1.1411,1.1372,1.1394,911
2018.08.13,03:00,1.1393,1.1399,1.1367,1.1382,1666
2018.08.13,07:00,1.1381,1.1406,1.1364,1.1373,2801
2018.08.13,11:00,1.1374,1.1412,1.1365,1.1403,2176
2018.08.13,15:00,1.1404,1.1432,1.1388,1.1396,3170
2018.08.13,19:00,1.1395,1.1401,1.1384,1.1396,1329
2018.08.13,23:00,1.1395,1.1411,1.1395,1.1399,559
2018.08.14,03:00,1.14,1.1416,1.1394,1.1406,783
2018.08.14,07:00,1.1407,1.1428,1.1395,1.1422,1742
2018.08.14,11:00,1.1421,1.1428,1.1379,1.1406,2010
2018.08.14,15:00,1.1405,1.1406,1.1343,1.135,2316
2018.08.14,19:00,1.1349,1.1351,1.1329,1.1344,1628
2018.08.14,23:00,1.1345,1.1349,1.134,1.1346,519
2018.08.15,03:00,1.1345,1.1346,1.1319,1.1322,794
2018.08.15,07:00,1.1321,1.1345,1.1316,1.1332,1444
2018.08.15,11:00,1.1331,1.1337,1.1308,1.1319,2266
2018.08.15,15:00,1.132,1.1342,1.13,1.133,3000
2018.08.15,19:00,1.1331,1.1354,1.1329,1.1344,1330
2018.08.15,23:00,1.1343,1.1353,1.1338,1.1341,538
2018.08.16,03:00,1.1342,1.139,1.1335,1.1386,1639
2018.08.16,07:00,1.1385,1.1397,1.1356,1.1367,2063
2018.08.16,11:00,1.1366,1.1389,1.1359,1.1367,1687
2018.08.16,15:00,1.1368,1.1408,1.1362,1.1386,2509
2018.08.16,19:00,1.1387,1.1387,1.1347,1.1372,1396
2018.08.16,23:00,1.1371,1.1377,1.137,1.1371,1064
2018.08.17,03:00,1.137,1.1388,1.1366,1.1377,732
2018.08.17,07:00,1.1378,1.1394,1.1372,1.1387,1257
2018.08.17,11:00,1.1386,1.1419,1.1373,1.1389,2414
2018.08.17,15:00,1.139,1.1421,1.1379,1.1408,2114
2018.08.17,19:00,1.1407,1.1444,1.1407,1.144,1363
2018.08.17,23:00,1.1441,1.1442,1.1437,1.1441,199
2018.08.19,03:00,1.1441,1.1441,1.1441,1.1441,4
2018.08.19,19:00,1.1441,1.1441,1.1441,1.1441,5
2018.08.19,23:00,1.144,1.144,1.1434,1.1437,166
2018.08.20,03:00,1.1436,1.1438,1.1426,1.143,783
2018.08.20,07:00,1.1429,1.1433,1.141,1.142,1366
2018.08.20,11:00,1.1419,1.1425,1.1394,1.1422,1532
2018.08.20,15:00,1.1421,1.1455,1.1416,1.1438,1659
2018.08.20,19:00,1.1439,1.1479,1.1438,1.1475,939
2018.08.20,23:00,1.1474,1.1493,1.1474,1.1492,761
2018.08.21,03:00,1.1491,1.1543,1.1486,1.1525,1410
2018.08.21,07:00,1.1524,1.1539,1.1505,1.1514,1516
2018.08.21,11:00,1.1515,1.154,1.1511,1.1518,1638
2018.08.21,15:00,1.1519,1.1539,1.1492,1.1533,2157
2018.08.21,19:00,1.1534,1.1601,1.1528,1.1569,2240
2018.08.21,23:00,1.157,1.1576,1.1567,1.1576,693
2018.08.22,03:00,1.1575,1.1582,1.157,1.1576,856
2018.08.22,07:00,1.1575,1.158,1.1561,1.1562,1201
2018.08.22,11:00,1.1563,1.1618,1.1553,1.1611,2233
2018.08.22,15:00,1.161,1.1623,1.1584,1.1594,2298
2018.08.22,19:00,1.1595,1.162,1.1581,1.1604,1887
2018.08.22,23:00,1.1603,1.1604,1.1584,1.1586,637
2018.08.23,03:00,1.1587,1.1587,1.155,1.1553,1269
2018.08.23,07:00,1.1554,1.1574,1.1542,1.1568,1726
2018.08.23,11:00,1.1569,1.159,1.155,1.1575,1754
2018.08.23,15:00,1.1576,1.1591,1.1554,1.1568,2259
2018.08.23,19:00,1.1567,1.1569,1.153,1.1541,1254
2018.08.23,23:00,1.1542,1.1547,1.1535,1.1542,508
2018.08.24,03:00,1.1543,1.1559,1.1538,1.1555,1127
2018.08.24,07:00,1.1554,1.158,1.1552,1.1557,1278
2018.08.24,11:00,1.1558,1.16,1.1555,1.1593,1704
2018.08.24,15:00,1.1594,1.164,1.1582,1.1625,3530
2018.08.24,19:00,1.1624,1.1636,1.1618,1.1627,1103
2018.08.24,23:00,1.1626,1.1626,1.1621,1.1621,176
2018.08.26,19:00,1.1621,1.1621,1.1621,1.1621,13
2018.08.26,23:00,1.162,1.1653,1.162,1.1645,322
2018.08.27,03:00,1.1644,1.1647,1.1624,1.1627,940
2018.08.27,07:00,1.1626,1.1627,1.1595,1.16,1259
2018.08.27,11:00,1.1601,1.163,1.16,1.1629,1381
2018.08.27,15:00,1.1628,1.168,1.1626,1.1676,2342
2018.08.27,19:00,1.1675,1.1694,1.1673,1.1681,908
2018.08.27,23:00,1.1682,1.1685,1.1677,1.1684,517
2018.08.28,03:00,1.1683,1.1697,1.1671,1.1674,729
2018.08.28,07:00,1.1673,1.17,1.1663,1.1686,1352
2018.08.28,11:00,1.1685,1.1718,1.168,1.1717,1784
2018.08.28,15:00,1.1718,1.1734,1.1703,1.1719,2433
2018.08.28,19:00,1.172,1.1725,1.1691,1.1692,1294
2018.08.28,23:00,1.1693,1.1698,1.1687,1.1693,452
2018.08.29,03:00,1.1692,1.1698,1.1683,1.1695,602
2018.08.29,07:00,1.1694,1.1696,1.1666,1.1666,1601
2018.08.29,11:00,1.1665,1.1678,1.1652,1.1658,1723
2018.08.29,15:00,1.1659,1.1708,1.1655,1.1698,3334
2018.08.29,19:00,1.1699,1.1708,1.169,1.1704,1703
2018.08.29,23:00,1.1703,1.1711,1.1703,1.171,552
2018.08.30,03:00,1.1709,1.1714,1.1696,1.17,756
2018.08.30,07:00,1.1701,1.1718,1.1686,1.1702,1340
2018.08.30,11:00,1.1703,1.1709,1.1675,1.1686,1982
2018.08.30,15:00,1.1687,1.1696,1.1642,1.1646,3073
2018.08.30,19:00,1.1647,1.1679,1.1642,1.1676,2024
2018.08.30,23:00,1.1675,1.1675,1.1661,1.1666,629
2018.08.31,03:00,1.1665,1.1677,1.166,1.1664,856
2018.08.31,07:00,1.1663,1.169,1.1663,1.1684,1725
2018.08.31,11:00,1.1685,1.169,1.1643,1.1652,2361
2018.08.31,15:00,1.1651,1.1656,1.1592,1.1596,3015
2018.08.31,19:00,1.1597,1.161,1.1585,1.1607,1963
2018.08.31,23:00,1.1608,1.1611,1.1604,1.1608,131
2018.09.01,07:00,1.1608,1.1608,1.1608,1.1608,5
2018.09.02,03:00,1.1608,1.1608,1.1608,1.1608,1
2018.09.02,23:00,1.1597,1.1604,1.1593,1.1598,449
2018.09.03,03:00,1.1597,1.1603,1.1589,1.1599,743
2018.09.03,07:00,1.1598,1.1626,1.1591,1.1611,1117
2018.09.03,11:00,1.161,1.1623,1.1596,1.1615,1707
2018.09.03,15:00,1.1614,1.1628,1.1604,1.1619,1495
2018.09.03,19:00,1.1618,1.1623,1.1614,1.1616,597
2018.09.03,23:00,1.1617,1.1621,1.1613,1.1614,346
2018.09.04,03:00,1.1613,1.1614,1.1596,1.1601,755
2018.09.04,07:00,1.16,1.1611,1.1568,1.1569,1561
2018.09.04,11:00,1.157,1.1571,1.155,1.1559,2014
2018.09.04,15:00,1.156,1.157,1.153,1.1565,2408
2018.09.04,19:00,1.1566,1.1586,1.1564,1.1585,1179
2018.09.04,23:00,1.1586,1.159,1.1579,1.1587,432
2018.09.05,03:00,1.1588,1.1608,1.158,1.1596,843
2018.09.05,07:00,1.1597,1.1598,1.1543,1.1556,1479
2018.09.05,11:00,1.1557,1.1598,1.1556,1.1579,2234
2018.09.05,15:00,1.158,1.164,1.1572,1.1618,3685
2018.09.05,19:00,1.1619,1.1633,1.1618,1.1631,1207
2018.09.05,23:00,1.163,1.1635,1.163,1.1635,517
2018.09.06,03:00,1.1634,1.1659,1.1632,1.1634,1153
2018.09.06,07:00,1.1635,1.1638,1.1614,1.1623,1509
2018.09.06,11:00,1.1622,1.1642,1.1616,1.163,2005
2018.09.06,15:00,1.1631,1.1655,1.1606,1.1623,3116
2018.09.06,19:00,1.1622,1.1633,1.1613,1.1622,1487
2018.09.06,23:00,1.1619,1.1628,1.1619,1.162,460
2018.09.07,03:00,1.1621,1.1626,1.1614,1.1624,895
2018.09.07,07:00,1.1625,1.1649,1.1614,1.1646,1450
2018.09.07,11:00,1.1645,1.1649,1.16,1.161,1971
2018.09.07,15:00,1.1611,1.162,1.1562,1.1571,3937
2018.09.07,19:00,1.157,1.1573,1.1551,1.1558,2059
2018.09.07,23:00,1.1557,1.1561,1.1554,1.1554,149
2018.09.08,03:00,1.1554,1.1554,1.1554,1.1554,2
2018.09.09,15:00,1.1554,1.1554,1.1554,1.1554,1
2018.09.09,23:00,1.1554,1.1561,1.1548,1.1561,271
2018.09.10,03:00,1.156,1.1564,1.1542,1.1544,753
2018.09.10,07:00,1.1543,1.1568,1.1526,1.1566,1160
2018.09.10,11:00,1.1567,1.1584,1.1562,1.1572,1643
2018.09.10,15:00,1.1571,1.1616,1.1569,1.1604,2320
2018.09.10,19:00,1.1603,1.1606,1.1592,1.1596,702
2018.09.10,23:00,1.1595,1.1598,1.1593,1.1594,240
2018.09.11,03:00,1.1593,1.16,1.1578,1.1598,588
2018.09.11,07:00,1.1599,1.1644,1.1597,1.163,1217
2018.09.11,11:00,1.1631,1.1634,1.1576,1.1581,1899
2018.09.11,15:00,1.1582,1.1599,1.1565,1.1591,2321
2018.09.11,19:00,1.159,1.1598,1.1584,1.1591,863
2018.09.11,23:00,1.159,1.1613,1.159,1.1602,532
2018.09.11,23:00,1.159,1.1613,1.159,1.1596,575
2018.09.12,03:00,1.1595,1.1599,1.1586,1.1586,384
2018.09.12,07:00,1.1587,1.1605,1.157,1.1597,1210
2018.09.12,11:00,1.1598,1.1605,1.1572,1.1581,2420
2018.09.12,15:00,1.1579,1.165,1.1578,1.1626,2910
2018.09.12,19:00,1.1625,1.1641,1.1617,1.1627,1547
2018.09.12,23:00,1.1626,1.1632,1.1625,1.1625,362
2018.09.13,03:00,1.1626,1.1643,1.1625,1.1637,618
2018.09.13,07:00,1.1638,1.1639,1.1615,1.1615,1000
2018.09.13,11:00,1.1616,1.1635,1.1609,1.1622,1496
2018.09.13,15:00,1.1623,1.1701,1.1614,1.1672,3765
2018.09.13,19:00,1.1671,1.1695,1.167,1.1689,1044
2018.09.13,23:00,1.169,1.1696,1.1688,1.1691,468
2018.09.14,03:00,1.1692,1.1698,1.1688,1.1693,435
2018.09.14,07:00,1.1692,1.1721,1.1689,1.1719,1130
2018.09.14,11:00,1.1718,1.1722,1.1686,1.1687,1484
2018.09.14,15:00,1.1689,1.1705,1.1654,1.1656,2740
2018.09.14,19:00,1.1655,1.1657,1.1621,1.1625,1486
2018.09.14,23:00,1.1624,1.1628,1.1621,1.1622,116
2018.09.15,07:00,1.1622,1.1622,1.1622,1.1622,1
2018.09.16,03:00,1.1622,1.1622,1.1622,1.1622,1
2018.09.16,07:00,1.1622,1.1622,1.1622,1.1622,1
2018.09.16,19:00,1.1622,1.1622,1.1622,1.1622,5
2018.09.16,23:00,1.1626,1.1633,1.1622,1.1624,261
2018.09.17,03:00,1.1623,1.1637,1.1623,1.1636,350
2018.09.17,07:00,1.1637,1.1647,1.1618,1.1646,1001
2018.09.17,11:00,1.1647,1.1667,1.1645,1.1665,1554
2018.09.17,15:00,1.1666,1.1695,1.1665,1.1684,1955
2018.09.17,19:00,1.1685,1.1698,1.1682,1.1684,898
2018.09.17,23:00,1.1683,1.1689,1.1667,1.1669,666
2018.09.18,03:00,1.1668,1.1703,1.1668,1.1695,900
2018.09.18,07:00,1.1696,1.1718,1.1673,1.1682,1840
2018.09.18,11:00,1.1683,1.1708,1.1672,1.1707,1676
2018.09.18,15:00,1.1708,1.1725,1.1682,1.1693,2365
2018.09.18,19:00,1.1694,1.1695,1.1652,1.1669,1251
2018.09.18,23:00,1.167,1.1682,1.1664,1.1678,532
2018.09.19,03:00,1.1679,1.1679,1.1656,1.1674,675
2018.09.19,07:00,1.1673,1.1705,1.1671,1.1701,1405
2018.09.19,11:00,1.17,1.1715,1.167,1.1678,2338
2018.09.19,15:00,1.1679,1.1692,1.165,1.1687,2742
2018.09.19,19:00,1.1684,1.1691,1.1669,1.1673,963
2018.09.19,23:00,1.1672,1.1677,1.1669,1.1674,1358
2018.09.20,03:00,1.1673,1.1687,1.1672,1.1678,458
2018.09.20,07:00,1.1679,1.1704,1.1677,1.1697,1050
2018.09.20,11:00,1.1698,1.1764,1.1685,1.1758,2383
2018.09.20,15:00,1.1759,1.1777,1.1741,1.1743,2945
2018.09.20,19:00,1.1744,1.1785,1.1739,1.1778,1229
2018.09.20,23:00,1.1777,1.1783,1.1774,1.1776,407
2018.09.21,03:00,1.1777,1.1785,1.1776,1.1784,434
2018.09.21,07:00,1.1785,1.1803,1.1769,1.1773,1760
2018.09.21,11:00,1.1774,1.1797,1.1755,1.176,1925
2018.09.21,15:00,1.1759,1.1767,1.1733,1.1739,2849
2018.09.21,19:00,1.1738,1.1752,1.1735,1.1749,728
2018.09.21,23:00,1.1748,1.1755,1.1747,1.1753,70
2018.09.22,19:00,1.1753,1.1753,1.1753,1.1753,13
2018.09.23,03:00,1.1753,1.1753,1.1753,1.1753,3
2018.09.23,07:00,1.1753,1.1753,1.1753,1.1753,2
2018.09.23,19:00,1.1753,1.1753,1.1753,1.1753,1
2018.09.23,23:00,1.1747,1.1752,1.174,1.1748,338
2018.09.24,03:00,1.1749,1.1753,1.1737,1.1742,466
2018.09.24,07:00,1.1741,1.1749,1.1724,1.1741,1102
2018.09.24,11:00,1.174,1.1775,1.1739,1.1763,1569
2018.09.24,15:00,1.1764,1.1815,1.175,1.1773,3179
2018.09.24,19:00,1.1772,1.1776,1.1744,1.1746,750
2018.09.24,23:00,1.1747,1.1754,1.1746,1.1753,511
2018.09.25,03:00,1.1754,1.1759,1.1731,1.174,582
2018.09.25,07:00,1.1741,1.1774,1.1737,1.1769,1538
2018.09.25,11:00,1.1768,1.179,1.1734,1.1782,2127
2018.09.25,15:00,1.1781,1.1793,1.1765,1.177,2196
2018.09.25,19:00,1.1771,1.1776,1.1761,1.1766,1066
2018.09.25,23:00,1.1767,1.1771,1.1762,1.1763,545
2018.09.26,03:00,1.1762,1.1767,1.1756,1.1766,643
2018.09.26,07:00,1.1767,1.1776,1.1758,1.1767,1113
2018.09.26,11:00,1.1766,1.1775,1.1736,1.1736,1490
2018.09.26,15:00,1.1737,1.1758,1.1726,1.1757,1602
2018.09.26,19:00,1.1756,1.1798,1.1731,1.1747,4049
2018.09.26,23:00,1.1748,1.1752,1.1736,1.1747,518
2018.09.27,03:00,1.1746,1.1757,1.174,1.1751,653
2018.09.27,07:00,1.175,1.1752,1.1685,1.1702,3176
2018.09.27,11:00,1.1701,1.172,1.1699,1.1703,2184
2018.09.27,15:00,1.1702,1.1713,1.1663,1.167,2497
2018.09.27,19:00,1.1671,1.1685,1.1642,1.165,1336
2018.09.27,23:00,1.1651,1.1652,1.1633,1.1636,423
2018.09.28,03:00,1.1637,1.1649,1.1636,1.1648,499
2018.09.28,07:00,1.1649,1.1651,1.1615,1.1619,1586
2018.09.28,11:00,1.162,1.1631,1.157,1.1583,2464
2018.09.28,15:00,1.1582,1.163,1.1572,1.1622,2501
2018.09.28,19:00,1.1621,1.1625,1.1606,1.1609,823
2018.09.28,23:00,1.161,1.1612,1.1602,1.1603,143
2018.09.30,23:00,1.1603,1.1618,1.1603,1.1606,283
2018.10.01,03:00,1.1605,1.161,1.1593,1.1596,506
2018.10.01,07:00,1.1595,1.1598,1.1574,1.1596,1213
2018.10.01,11:00,1.1595,1.1619,1.1589,1.1599,2000
2018.10.01,15:00,1.16,1.1625,1.1564,1.1566,2620
2018.10.01,19:00,1.1567,1.158,1.1564,1.1579,824
2018.10.01,23:00,1.158,1.158,1.1574,1.1577,465
2018.10.02,03:00,1.1578,1.158,1.1569,1.157,409
2018.10.02,07:00,1.1571,1.1575,1.1525,1.1544,1881
2018.10.02,11:00,1.1543,1.1546,1.1505,1.1529,2400
2018.10.02,15:00,1.153,1.157,1.1528,1.1559,2537
2018.10.02,19:00,1.156,1.1568,1.154,1.1552,901
2018.10.02,23:00,1.1551,1.1553,1.1544,1.1551,367
